"id"|"location"|"elevation"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"result_value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_property"|"observing_procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"|"source"
"6016975.1953.2.16.12.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-16 12:00:00"|"1953-02-16 12:00:00"|36|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.2.16.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.10.13.9.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-10-13 09:00:00"|"1953-10-13 09:00:00"|11|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.10.13.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.18.12.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-18 12:00:00"|"1953-02-18 12:00:00"|18|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.2.18.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.17.9.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-17 09:00:00"|"1953-02-17 09:00:00"|18|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.2.17.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.15.9.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-15 09:00:00"|"1953-07-15 09:00:00"|18|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.7.15.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.26.12.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-26 12:00:00"|"1953-05-26 12:00:00"|34|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.5.26.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.11.18.9.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-11-18 09:00:00"|"1953-11-18 09:00:00"|34|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.11.18.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.1.10.9.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-01-10 09:00:00"|"1953-01-10 09:00:00"|32|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.1.10.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.14.15.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-14 15:00:00"|"1953-07-14 15:00:00"|9|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.7.14.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.18.15.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-18 15:00:00"|"1953-02-18 15:00:00"|32|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.2.18.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.7.15.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-07 15:00:00"|"1953-07-07 15:00:00"|32|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.7.7.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.12.5.9.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-12-05 09:00:00"|"1953-12-05 09:00:00"|36|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.12.5.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.12.15.9.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-12-15 09:00:00"|"1953-12-15 09:00:00"|36|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.12.15.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.12.11.12.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-12-11 12:00:00"|"1953-12-11 12:00:00"|34|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.12.11.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.19.12.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-19 12:00:00"|"1953-02-19 12:00:00"|32|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.2.19.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.19.9.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-19 09:00:00"|"1953-05-19 09:00:00"|32|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.5.19.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.11.25.9.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-11-25 09:00:00"|"1953-11-25 09:00:00"|36|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.11.25.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.17.15.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-17 15:00:00"|"1953-08-17 15:00:00"|23|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.8.17.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.30.15.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-30 15:00:00"|"1953-07-30 15:00:00"|27|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.7.30.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.10.7.15.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-10-07 15:00:00"|"1953-10-07 15:00:00"|23|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.10.7.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.10.9.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-10 09:00:00"|"1953-03-10 09:00:00"|16|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.3.10.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.12.8.9.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-12-08 09:00:00"|"1953-12-08 09:00:00"|27|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.12.8.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.15.15.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-15 15:00:00"|"1953-05-15 15:00:00"|14|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.5.15.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.1.17.15.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-01-17 15:00:00"|"1953-01-17 15:00:00"|23|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.1.17.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.1.8.15.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-01-08 15:00:00"|"1953-01-08 15:00:00"|18|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.1.8.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.17.12.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-17 12:00:00"|"1953-02-17 12:00:00"|18|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.2.17.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.10.8.9.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-10-08 09:00:00"|"1953-10-08 09:00:00"|5|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.10.8.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.1.9.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-01 09:00:00"|"1953-08-01 09:00:00"|11|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.8.1.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.8.12.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-08 12:00:00"|"1953-07-08 12:00:00"|2|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.7.8.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.11.12.15.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-11-12 15:00:00"|"1953-11-12 15:00:00"|18|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.11.12.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.19.9.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-19 09:00:00"|"1953-02-19 09:00:00"|5|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.2.19.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.21.9.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-21 09:00:00"|"1953-05-21 09:00:00"|2|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.5.21.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.11.15.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-11 15:00:00"|"1953-02-11 15:00:00"|32|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.2.11.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.21.12.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-21 12:00:00"|"1953-08-21 12:00:00"|20|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.8.21.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.10.29.9.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-10-29 09:00:00"|"1953-10-29 09:00:00"|25|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.10.29.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.10.5.9.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-10-05 09:00:00"|"1953-10-05 09:00:00"|5|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.10.5.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.12.10.15.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-12-10 15:00:00"|"1953-12-10 15:00:00"|18|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.12.10.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.29.9.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-29 09:00:00"|"1953-08-29 09:00:00"|36|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.8.29.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.11.23.15.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-11-23 15:00:00"|"1953-11-23 15:00:00"|14|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.11.23.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.12.23.9.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-12-23 09:00:00"|"1953-12-23 09:00:00"|18|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.12.23.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.10.23.12.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-10-23 12:00:00"|"1953-10-23 12:00:00"|2|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.10.23.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.24.9.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-24 09:00:00"|"1953-08-24 09:00:00"|18|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.8.24.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.23.9.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-23 09:00:00"|"1953-02-23 09:00:00"|32|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.2.23.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.14.15.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-14 15:00:00"|"1953-05-14 15:00:00"|23|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.5.14.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.31.9.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-31 09:00:00"|"1953-08-31 09:00:00"|20|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.8.31.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.11.5.9.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-11-05 09:00:00"|"1953-11-05 09:00:00"|18|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.11.5.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.3.12.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-03 12:00:00"|"1953-07-03 12:00:00"|23|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.7.3.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.3.9.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-03 09:00:00"|"1953-08-03 09:00:00"|34|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.8.3.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.10.26.9.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-10-26 09:00:00"|"1953-10-26 09:00:00"|32|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.10.26.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.20.12.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-20 12:00:00"|"1953-08-20 12:00:00"|32|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.8.20.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.27.15.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-27 15:00:00"|"1953-07-27 15:00:00"|23|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.7.27.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.10.9.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-10 09:00:00"|"1953-08-10 09:00:00"|23|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.8.10.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.18.9.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-18 09:00:00"|"1953-08-18 09:00:00"|29|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.8.18.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.12.24.9.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-12-24 09:00:00"|"1953-12-24 09:00:00"|18|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.12.24.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.10.21.15.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-10-21 15:00:00"|"1953-10-21 15:00:00"|20|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.10.21.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.12.30.12.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-12-30 12:00:00"|"1953-12-30 12:00:00"|14|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.12.30.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.1.15.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-01 15:00:00"|"1953-05-01 15:00:00"|7|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.5.1.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.11.6.15.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-11-06 15:00:00"|"1953-11-06 15:00:00"|20|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.11.6.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.13.15.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-13 15:00:00"|"1953-02-13 15:00:00"|14|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.2.13.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.5.9.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-05 09:00:00"|"1953-05-05 09:00:00"|20|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.5.5.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.15.9.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-15 09:00:00"|"1953-08-15 09:00:00"|32|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.8.15.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.4.12.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-04 12:00:00"|"1953-08-04 12:00:00"|5|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.8.4.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.7.12.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-07 12:00:00"|"1953-07-07 12:00:00"|32|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.7.7.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.10.10.9.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-10-10 09:00:00"|"1953-10-10 09:00:00"|14|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.10.10.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.11.12.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-11 12:00:00"|"1953-02-11 12:00:00"|23|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.2.11.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.26.9.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-26 09:00:00"|"1953-08-26 09:00:00"|11|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.8.26.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.23.12.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-23 12:00:00"|"1953-02-23 12:00:00"|32|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.2.23.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.1.12.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-01 12:00:00"|"1953-05-01 12:00:00"|7|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.5.1.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.16.15.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-16 15:00:00"|"1953-07-16 15:00:00"|20|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.7.16.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.8.15.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-08 15:00:00"|"1953-07-08 15:00:00"|36|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.7.8.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.10.9.9.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-10-09 09:00:00"|"1953-10-09 09:00:00"|16|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.10.9.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.12.1.9.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-12-01 09:00:00"|"1953-12-01 09:00:00"|14|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.12.1.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.20.12.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-20 12:00:00"|"1953-02-20 12:00:00"|18|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1953.2.20.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.10.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-10 12:00:00"|"1953-02-10 12:00:00"|6|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.2.10.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.3.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-03 09:00:00"|"1953-02-03 09:00:00"|3|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.2.3.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.1.3.15.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-01-03 15:00:00"|"1953-01-03 15:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.1.3.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.4.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-04 09:00:00"|"1953-02-04 09:00:00"|10|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.2.4.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.28.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-28 12:00:00"|"1953-08-28 12:00:00"|5|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.8.28.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.6.8.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-06-08 09:00:00"|"1953-06-08 09:00:00"|8|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.6.8.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.13.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-13 09:00:00"|"1953-02-13 09:00:00"|6|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.2.13.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.3.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-03 12:00:00"|"1953-03-03 12:00:00"|6|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.3.3.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.7.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-07 09:00:00"|"1953-02-07 09:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.2.7.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.3.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-03 09:00:00"|"1953-03-03 09:00:00"|14|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.3.3.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.4.11.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-04-11 09:00:00"|"1953-04-11 09:00:00"|14|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.4.11.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.20.15.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-20 15:00:00"|"1953-03-20 15:00:00"|19|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.3.20.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.11.30.15.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-11-30 15:00:00"|"1953-11-30 15:00:00"|6|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.11.30.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.1.10.15.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-01-10 15:00:00"|"1953-01-10 15:00:00"|45|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.1.10.15"|NA|NA|NA|1|NA|1|1|NA|1
