"id"|"location"|"elevation"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"result_value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_property"|"observing_procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"|"source"
"6016975.1955.3.15.14.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-03-15 14:00:00"|"1955-03-15 14:00:00"|27|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.3.15.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.4.9.8.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-04-09 08:00:00"|"1955-04-09 08:00:00"|27|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.4.9.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.5.28.11.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-05-28 11:00:00"|"1955-05-28 11:00:00"|5|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.5.28.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.25.14.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-25 14:00:00"|"1955-01-25 14:00:00"|23|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.1.25.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.7.13.8.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-07-13 08:00:00"|"1955-07-13 08:00:00"|23|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.7.13.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.21.14.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-21 14:00:00"|"1955-10-21 14:00:00"|23|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.10.21.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.1.8.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-01 08:00:00"|"1955-10-01 08:00:00"|32|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.10.1.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.2.8.14.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-02-08 14:00:00"|"1955-02-08 14:00:00"|27|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.2.8.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.3.16.8.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-03-16 08:00:00"|"1955-03-16 08:00:00"|27|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.3.16.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.6.18.8.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-06-18 08:00:00"|"1955-06-18 08:00:00"|18|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.6.18.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.15.8.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-15 08:00:00"|"1955-12-15 08:00:00"|32|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.12.15.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.2.21.11.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-02-21 11:00:00"|"1955-02-21 11:00:00"|36|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.2.21.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.22.8.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-22 08:00:00"|"1955-10-22 08:00:00"|25|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.10.22.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.2.17.8.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-02-17 08:00:00"|"1955-02-17 08:00:00"|23|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.2.17.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.11.19.8.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-11-19 08:00:00"|"1955-11-19 08:00:00"|27|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.11.19.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.4.12.14.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-04-12 14:00:00"|"1955-04-12 14:00:00"|32|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.4.12.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.31.8.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-31 08:00:00"|"1955-12-31 08:00:00"|27|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.12.31.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.24.8.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-24 08:00:00"|"1955-12-24 08:00:00"|27|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.12.24.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.20.8.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-20 08:00:00"|"1955-10-20 08:00:00"|36|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.10.20.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.8.17.14.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-08-17 14:00:00"|"1955-08-17 14:00:00"|23|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.8.17.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.9.14.14.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-09-14 14:00:00"|"1955-09-14 14:00:00"|32|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.9.14.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.2.17.11.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-02-17 11:00:00"|"1955-02-17 11:00:00"|20|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.2.17.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.7.8.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-07 08:00:00"|"1955-10-07 08:00:00"|32|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.10.7.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.11.21.8.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-11-21 08:00:00"|"1955-11-21 08:00:00"|5|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.11.21.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.6.7.11.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-06-07 11:00:00"|"1955-06-07 11:00:00"|32|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.6.7.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.19.11.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-19 11:00:00"|"1955-12-19 11:00:00"|32|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.12.19.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.8.8.8.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-08-08 08:00:00"|"1955-08-08 08:00:00"|23|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.8.8.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.24.8.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-24 08:00:00"|"1955-10-24 08:00:00"|32|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.10.24.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.4.22.8.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-04-22 08:00:00"|"1955-04-22 08:00:00"|32|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.4.22.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.11.16.14.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-11-16 14:00:00"|"1955-11-16 14:00:00"|5|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.11.16.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.11.22.14.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-11-22 14:00:00"|"1955-11-22 14:00:00"|9|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.11.22.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.9.28.8.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-09-28 08:00:00"|"1955-09-28 08:00:00"|27|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.9.28.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.3.17.14.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-03-17 14:00:00"|"1955-03-17 14:00:00"|23|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.3.17.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.19.14.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-19 14:00:00"|"1955-12-19 14:00:00"|32|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.12.19.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.5.25.11.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-05-25 11:00:00"|"1955-05-25 11:00:00"|27|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.5.25.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.8.14.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-08 14:00:00"|"1955-12-08 14:00:00"|5|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.12.8.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.11.30.14.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-11-30 14:00:00"|"1955-11-30 14:00:00"|23|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.11.30.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.9.20.14.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-09-20 14:00:00"|"1955-09-20 14:00:00"|9|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.9.20.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.4.13.8.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-04-13 08:00:00"|"1955-04-13 08:00:00"|5|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.4.13.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.12.11.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-12 11:00:00"|"1955-01-12 11:00:00"|2|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.1.12.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.30.11.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-30 11:00:00"|"1955-12-30 11:00:00"|27|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.12.30.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.11.29.11.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-11-29 11:00:00"|"1955-11-29 11:00:00"|2|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.11.29.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.16.14.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-16 14:00:00"|"1955-12-16 14:00:00"|14|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.12.16.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.4.4.8.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-04-04 08:00:00"|"1955-04-04 08:00:00"|14|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.4.4.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.19.11.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-19 11:00:00"|"1955-10-19 11:00:00"|32|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.10.19.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.9.8.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-09 08:00:00"|"1955-12-09 08:00:00"|5|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.12.9.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.11.18.14.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-11-18 14:00:00"|"1955-11-18 14:00:00"|27|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.11.18.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.5.11.8.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-05-11 08:00:00"|"1955-05-11 08:00:00"|32|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.5.11.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.5.31.14.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-05-31 14:00:00"|"1955-05-31 14:00:00"|18|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.5.31.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.20.11.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-20 11:00:00"|"1955-12-20 11:00:00"|18|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.12.20.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.4.4.11.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-04-04 11:00:00"|"1955-04-04 11:00:00"|14|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.4.4.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.19.14.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-19 14:00:00"|"1955-10-19 14:00:00"|32|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.10.19.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.9.28.11.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-09-28 11:00:00"|"1955-09-28 11:00:00"|23|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.9.28.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.9.26.11.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-09-26 11:00:00"|"1955-09-26 11:00:00"|23|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.9.26.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.20.11.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-20 11:00:00"|"1955-01-20 11:00:00"|23|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.1.20.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.9.15.14.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-09-15 14:00:00"|"1955-09-15 14:00:00"|9|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.9.15.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.2.16.8.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-02-16 08:00:00"|"1955-02-16 08:00:00"|9|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.2.16.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.6.18.11.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-06-18 11:00:00"|"1955-06-18 11:00:00"|23|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.6.18.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.29.11.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-29 11:00:00"|"1955-12-29 11:00:00"|27|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.12.29.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.18.8.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-18 08:00:00"|"1955-12-18 08:00:00"|32|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.12.18.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.22.11.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-22 11:00:00"|"1955-10-22 11:00:00"|23|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.10.22.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.3.14.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-03 14:00:00"|"1955-01-03 14:00:00"|27|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.1.3.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.11.26.8.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-11-26 08:00:00"|"1955-11-26 08:00:00"|14|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.11.26.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.5.28.8.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-05-28 08:00:00"|"1955-05-28 08:00:00"|5|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.5.28.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.8.26.14.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-08-26 14:00:00"|"1955-08-26 14:00:00"|18|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.8.26.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.9.22.8.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-09-22 08:00:00"|"1955-09-22 08:00:00"|9|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.9.22.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.2.18.11.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-02-18 11:00:00"|"1955-02-18 11:00:00"|18|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.2.18.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.7.13.14.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-07-13 14:00:00"|"1955-07-13 14:00:00"|27|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.7.13.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.4.6.11.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-04-06 11:00:00"|"1955-04-06 11:00:00"|32|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.4.6.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.20.8.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-20 08:00:00"|"1955-12-20 08:00:00"|23|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.12.20.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.9.20.8.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-09-20 08:00:00"|"1955-09-20 08:00:00"|9|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.9.20.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.5.27.14.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-05-27 14:00:00"|"1955-05-27 14:00:00"|5|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.5.27.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.2.5.8.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-02-05 08:00:00"|"1955-02-05 08:00:00"|18|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.2.5.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.30.8.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-30 08:00:00"|"1955-12-30 08:00:00"|27|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.12.30.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.11.8.11.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-11-08 11:00:00"|"1955-11-08 11:00:00"|18|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.11.8.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.20.14.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-20 14:00:00"|"1955-01-20 14:00:00"|23|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.1.20.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.23.8.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-23 08:00:00"|"1955-12-23 08:00:00"|14|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.12.23.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.14.11.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-14 11:00:00"|"1955-12-14 11:00:00"|32|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.12.14.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.6.11.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-06 11:00:00"|"1955-12-06 11:00:00"|5|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.12.6.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.22.8.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-22 08:00:00"|"1955-01-22 08:00:00"|36|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.1.22.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.29.11.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-29 11:00:00"|"1955-01-29 11:00:00"|9|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.1.29.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.11.29.14.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-11-29 14:00:00"|"1955-11-29 14:00:00"|36|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.11.29.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.30.14.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-30 14:00:00"|"1955-12-30 14:00:00"|27|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.12.30.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.24.14.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-24 14:00:00"|"1955-10-24 14:00:00"|27|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.10.24.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.27.11.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-27 11:00:00"|"1955-01-27 11:00:00"|18|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.1.27.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.7.18.14.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-07-18 14:00:00"|"1955-07-18 14:00:00"|23|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.7.18.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.6.4.11.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-06-04 11:00:00"|"1955-06-04 11:00:00"|18|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.6.4.11"|NA|NA|NA|1|NA|1|1|NA|1
