"id"|"location"|"elevation"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"result_value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_property"|"observing_procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"|"source"
"6016975.1964.10.5.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-05 08:00:00"|"1964-10-05 08:00:00"|19|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1964.10.5.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.23.21.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-23 21:00:00"|"1964-10-23 21:00:00"|10|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1964.10.23.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.25.17.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-25 17:00:00"|"1964-10-25 17:00:00"|0|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1964.10.25.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.29.13.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-29 13:00:00"|"1964-11-29 13:00:00"|10|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1964.11.29.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.24.3.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-24 03:00:00"|"1964-05-24 03:00:00"|6|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1964.5.24.3"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.31.0.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-31 00:00:00"|"1964-10-31 00:00:00"|13|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1964.10.31.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.5.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-05 08:00:00"|"1964-11-05 08:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1964.11.5.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.22.11.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-22 11:00:00"|"1964-10-22 11:00:00"|13|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1964.10.22.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.29.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-29 12:00:00"|"1964-11-29 12:00:00"|6|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1964.11.29.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.9.24.15.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-09-24 15:00:00"|"1964-09-24 15:00:00"|6|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1964.9.24.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.9.21.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-09-21 09:00:00"|"1964-09-21 09:00:00"|6|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1964.9.21.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.5.7.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-05 07:00:00"|"1964-11-05 07:00:00"|8|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1964.11.5.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.27.13.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-27 13:00:00"|"1964-05-27 13:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1964.5.27.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.31.15.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-31 15:00:00"|"1964-10-31 15:00:00"|6|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1964.10.31.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.29.11.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-29 11:00:00"|"1964-11-29 11:00:00"|13|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1964.11.29.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.9.7.15.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-09-07 15:00:00"|"1964-09-07 15:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1964.9.7.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.18.18.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-18 18:00:00"|"1964-08-18 18:00:00"|13|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1964.8.18.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.9.16.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-09 16:00:00"|"1964-12-09 16:00:00"|10|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1964.12.9.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.14.17.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-14 17:00:00"|"1964-05-14 17:00:00"|26|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1964.5.14.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.9.7.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-09-07 08:00:00"|"1964-09-07 08:00:00"|10|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1964.9.7.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.15.21.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-15 21:00:00"|"1964-05-15 21:00:00"|13|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1964.5.15.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.9.22.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-09-22 09:00:00"|"1964-09-22 09:00:00"|6|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1964.9.22.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.21.21.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-21 21:00:00"|"1964-08-21 21:00:00"|10|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1964.8.21.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.9.13.17.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-09-13 17:00:00"|"1964-09-13 17:00:00"|10|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1964.9.13.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.7.11.13.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-07-11 13:00:00"|"1964-07-11 13:00:00"|3|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1964.7.11.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.28.16.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-28 16:00:00"|"1964-05-28 16:00:00"|13|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1964.5.28.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.20.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-20 14:00:00"|"1964-12-20 14:00:00"|6|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1964.12.20.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.18.10.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-18 10:00:00"|"1964-08-18 10:00:00"|10|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1964.8.18.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.29.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-29 08:00:00"|"1964-05-29 08:00:00"|6|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1964.5.29.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.9.22.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-09-22 12:00:00"|"1964-09-22 12:00:00"|6|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1964.9.22.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.20.21.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-20 21:00:00"|"1964-08-20 21:00:00"|19|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1964.8.20.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.30.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-30 14:00:00"|"1964-08-30 14:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1964.8.30.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.31.17.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-31 17:00:00"|"1964-10-31 17:00:00"|3|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1964.10.31.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.9.5.16.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-09-05 16:00:00"|"1964-09-05 16:00:00"|6|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1964.9.5.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.20.6.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-20 06:00:00"|"1964-08-20 06:00:00"|26|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1964.8.20.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.4.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-04 12:00:00"|"1964-12-04 12:00:00"|10|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1964.12.4.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.25.13.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-25 13:00:00"|"1964-05-25 13:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1964.5.25.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.6.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-06 08:00:00"|"1964-11-06 08:00:00"|19|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1964.11.6.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.29.17.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-29 17:00:00"|"1964-05-29 17:00:00"|19|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1964.5.29.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.5.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-05 09:00:00"|"1964-11-05 09:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1964.11.5.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.29.16.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-29 16:00:00"|"1964-05-29 16:00:00"|23|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1964.5.29.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.9.11.0.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-09-11 00:00:00"|"1964-09-11 00:00:00"|13|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1964.9.11.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.5.6.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-05 06:00:00"|"1964-11-05 06:00:00"|10|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1964.11.5.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.14.0.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-14 00:00:00"|"1964-05-14 00:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1964.5.14.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.25.15.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-25 15:00:00"|"1964-05-25 15:00:00"|19|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1964.5.25.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.30.17.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-30 17:00:00"|"1964-11-30 17:00:00"|-26|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.11.30.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.12.8.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-12 08:00:00"|"1964-12-12 08:00:00"|-7|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.12.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.31.9.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-31 09:00:00"|"1964-12-31 09:00:00"|-33|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.31.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.13.7.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-13 07:00:00"|"1964-12-13 07:00:00"|-20|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.13.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.29.6.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-29 06:00:00"|"1964-11-29 06:00:00"|-38|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.11.29.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.4.23.7.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-04-23 07:00:00"|"1964-04-23 07:00:00"|-7|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.4.23.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.9.0.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-09 00:00:00"|"1964-12-09 00:00:00"|-13|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.9.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.13.0.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-13 00:00:00"|"1964-12-13 00:00:00"|-16|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.13.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.27.11.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-27 11:00:00"|"1964-12-27 11:00:00"|-32|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.27.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.29.7.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-29 07:00:00"|"1964-11-29 07:00:00"|-38|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.11.29.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.18.8.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-18 08:00:00"|"1964-12-18 08:00:00"|-37|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.18.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.26.8.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-26 08:00:00"|"1964-11-26 08:00:00"|-33|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.11.26.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.4.23.9.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-04-23 09:00:00"|"1964-04-23 09:00:00"|-2|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.4.23.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.4.23.8.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-04-23 08:00:00"|"1964-04-23 08:00:00"|-5|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.4.23.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.18.10.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-18 10:00:00"|"1964-12-18 10:00:00"|-36|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.18.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.31.15.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-31 15:00:00"|"1964-12-31 15:00:00"|-22|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.31.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.9.27.0.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-09-27 00:00:00"|"1964-09-27 00:00:00"|-5|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.9.27.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.27.21.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-27 21:00:00"|"1964-12-27 21:00:00"|-32|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.27.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.13.9.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-13 09:00:00"|"1964-12-13 09:00:00"|-21|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.13.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.18.9.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-18 09:00:00"|"1964-12-18 09:00:00"|-37|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.18.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.26.0.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-26 00:00:00"|"1964-11-26 00:00:00"|-31|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.11.26.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.27.15.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-27 15:00:00"|"1964-12-27 15:00:00"|-27|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.27.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.19.12.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-19 12:00:00"|"1964-12-19 12:00:00"|-30|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.19.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.13.8.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-13 08:00:00"|"1964-12-13 08:00:00"|-19|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.13.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.8.16.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-08 16:00:00"|"1964-12-08 16:00:00"|-10|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.8.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.9.8.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-09 08:00:00"|"1964-11-09 08:00:00"|-2|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.11.9.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.13.10.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-13 10:00:00"|"1964-12-13 10:00:00"|-21|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.13.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.8.18.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-08 18:00:00"|"1964-12-08 18:00:00"|-13|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.8.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.28.15.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-28 15:00:00"|"1964-12-28 15:00:00"|-18|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.28.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.31.12.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-31 12:00:00"|"1964-12-31 12:00:00"|-27|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.31.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.22.6.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-22 06:00:00"|"1964-10-22 06:00:00"|-2|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.10.22.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.14.0.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-14 00:00:00"|"1964-11-14 00:00:00"|-9|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.11.14.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.8.17.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-08 17:00:00"|"1964-12-08 17:00:00"|-14|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.8.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.31.14.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-31 14:00:00"|"1964-12-31 14:00:00"|-23|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.31.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.13.6.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-13 06:00:00"|"1964-12-13 06:00:00"|-20|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.13.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.31.11.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-31 11:00:00"|"1964-12-31 11:00:00"|-29|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.31.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.28.9.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-28 09:00:00"|"1964-12-28 09:00:00"|-22|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.28.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.18.13.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-18 13:00:00"|"1964-12-18 13:00:00"|-33|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.18.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.27.7.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-27 07:00:00"|"1964-12-27 07:00:00"|-37|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.27.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.26.18.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-26 18:00:00"|"1964-11-26 18:00:00"|-24|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.11.26.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.27.14.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-27 14:00:00"|"1964-12-27 14:00:00"|-28|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.27.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.15.6.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-15 06:00:00"|"1964-12-15 06:00:00"|-34|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.15.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.8.15.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-08 15:00:00"|"1964-12-08 15:00:00"|-10|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.8.15"|NA|NA|NA|1|NA|1|1|NA|1
