"id"|"location"|"elevation"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"result_value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_property"|"observing_procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"|"source"
"6016975.1958.1.31.12.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-31 12:00:00"|"1958-01-31 12:00:00"|0|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1958.1.31.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.30.15.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-30 15:00:00"|"1958-01-30 15:00:00"|36|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1958.1.30.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.31.12.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-31 12:00:00"|"1958-12-31 12:00:00"|11|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1958.12.31.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.29.15.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-29 15:00:00"|"1958-01-29 15:00:00"|34|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1958.1.29.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.25.12.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-25 12:00:00"|"1958-10-25 12:00:00"|7|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1958.10.25.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.20.9.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-20 09:00:00"|"1958-02-20 09:00:00"|25|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1958.2.20.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.2.9.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-02 09:00:00"|"1958-10-02 09:00:00"|20|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1958.10.2.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.25.9.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-25 09:00:00"|"1958-01-25 09:00:00"|14|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1958.1.25.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.27.8.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-27 08:00:00"|"1958-12-27 08:00:00"|27|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1958.12.27.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.24.12.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-24 12:00:00"|"1958-02-24 12:00:00"|36|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1958.2.24.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.22.9.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-22 09:00:00"|"1958-02-22 09:00:00"|16|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1958.2.22.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.31.8.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-31 08:00:00"|"1958-12-31 08:00:00"|14|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1958.12.31.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.16.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-16 09:00:00"|"1958-01-16 09:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.1.16.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.12.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-12 12:00:00"|"1958-02-12 12:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.2.12.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.28.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-28 12:00:00"|"1958-02-28 12:00:00"|3|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.2.28.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.26.15.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-26 15:00:00"|"1958-02-26 15:00:00"|24|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.2.26.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.10.15.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-10 15:00:00"|"1958-01-10 15:00:00"|0|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.1.10.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.25.15.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-25 15:00:00"|"1958-02-25 15:00:00"|13|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.2.25.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.11.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-11 09:00:00"|"1958-01-11 09:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.1.11.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.20.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-20 12:00:00"|"1958-01-20 12:00:00"|3|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.1.20.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.8.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-08 12:00:00"|"1958-12-08 12:00:00"|3|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.12.8.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.3.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-03 12:00:00"|"1958-02-03 12:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.2.3.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.11.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-11 08:00:00"|"1958-12-11 08:00:00"|10|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.12.11.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.27.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-27 09:00:00"|"1958-02-27 09:00:00"|32|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.2.27.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.27.15.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-27 15:00:00"|"1958-02-27 15:00:00"|32|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.2.27.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.31.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-31 12:00:00"|"1958-10-31 12:00:00"|6|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.10.31.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.9.15.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-09 15:00:00"|"1958-01-09 15:00:00"|3|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.1.9.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.6.15.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-06 15:00:00"|"1958-02-06 15:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.2.6.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.23.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-23 12:00:00"|"1958-01-23 12:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.1.23.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.17.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-17 12:00:00"|"1958-02-17 12:00:00"|0|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.2.17.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.11.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-11 12:00:00"|"1958-12-11 12:00:00"|10|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.12.11.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.27.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-27 12:00:00"|"1958-02-27 12:00:00"|32|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.2.27.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.21.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-21 09:00:00"|"1958-01-21 09:00:00"|5|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.1.21.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.25.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-25 12:00:00"|"1958-02-25 12:00:00"|29|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.2.25.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.9.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-09 12:00:00"|"1958-01-09 12:00:00"|3|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.1.9.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.31.15.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-31 15:00:00"|"1958-01-31 15:00:00"|8|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.1.31.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.13.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-13 09:00:00"|"1958-01-13 09:00:00"|8|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.1.13.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.1.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-01 08:00:00"|"1958-12-01 08:00:00"|3|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.12.1.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.4.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-04 08:00:00"|"1958-10-04 08:00:00"|19|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.10.4.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.1.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-01 09:00:00"|"1958-10-01 09:00:00"|2|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.10.1.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.10.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-10 12:00:00"|"1958-12-10 12:00:00"|0|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.12.10.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.3.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-03 09:00:00"|"1958-02-03 09:00:00"|0|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.2.3.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.21.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-21 12:00:00"|"1958-01-21 12:00:00"|5|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.1.21.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.7.15.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-07 15:00:00"|"1958-02-07 15:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.2.7.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.13.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-13 12:00:00"|"1958-01-13 12:00:00"|8|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.1.13.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.3.15.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-03 15:00:00"|"1958-02-03 15:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.2.3.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.12.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-12 12:00:00"|"1958-12-12 12:00:00"|3|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.12.12.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.10.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-10 08:00:00"|"1958-12-10 08:00:00"|0|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.12.10.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.6.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-06 08:00:00"|"1958-12-06 08:00:00"|13|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.12.6.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.15.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-15 08:00:00"|"1958-12-15 08:00:00"|26|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.12.15.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.21.15.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-21 15:00:00"|"1958-01-21 15:00:00"|5|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.1.21.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.14.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-14 09:00:00"|"1958-01-14 09:00:00"|0|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.1.14.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.20.15.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-20 15:00:00"|"1958-01-20 15:00:00"|0|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.1.20.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.11.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-11 12:00:00"|"1958-01-11 12:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.1.11.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.13.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-13 12:00:00"|"1958-12-13 12:00:00"|3|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.12.13.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.16.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-16 08:00:00"|"1958-10-16 08:00:00"|19|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.10.16.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.29.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-29 12:00:00"|"1958-10-29 12:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.10.29.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.15.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-15 12:00:00"|"1958-12-15 12:00:00"|10|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.12.15.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.22.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-22 09:00:00"|"1958-01-22 09:00:00"|3|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.1.22.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.14.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-14 12:00:00"|"1958-01-14 12:00:00"|13|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.1.14.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.1.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-01 12:00:00"|"1958-12-01 12:00:00"|8|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.12.1.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.1.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-01 12:00:00"|"1958-10-01 12:00:00"|3|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.10.1.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.20.15.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-20 15:00:00"|"1958-02-20 15:00:00"|3|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.2.20.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.30.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-30 08:00:00"|"1958-10-30 08:00:00"|23|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.10.30.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.4.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-04 09:00:00"|"1958-01-04 09:00:00"|5|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.1.4.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.12.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-12 08:00:00"|"1958-12-12 08:00:00"|8|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.12.12.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.22.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-22 12:00:00"|"1958-01-22 12:00:00"|3|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.1.22.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.14.15.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-14 15:00:00"|"1958-01-14 15:00:00"|8|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.1.14.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.2.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-02 08:00:00"|"1958-12-02 08:00:00"|10|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.12.2.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.14.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-14 08:00:00"|"1958-10-14 08:00:00"|3|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.10.14.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.30.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-30 12:00:00"|"1958-10-30 12:00:00"|35|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.10.30.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.2.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-02 12:00:00"|"1958-10-02 12:00:00"|19|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.10.2.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.4.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-04 12:00:00"|"1958-10-04 12:00:00"|19|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.10.4.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.16.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-16 12:00:00"|"1958-12-16 12:00:00"|6|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.12.16.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.6.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-06 12:00:00"|"1958-02-06 12:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.2.6.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.15.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-15 12:00:00"|"1958-01-15 12:00:00"|8|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.1.15.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.14.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-14 12:00:00"|"1958-10-14 12:00:00"|8|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.10.14.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.31.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-31 08:00:00"|"1958-10-31 08:00:00"|0|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.10.31.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.22.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-22 09:00:00"|"1958-02-22 09:00:00"|8|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.2.22.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.18.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-18 09:00:00"|"1958-02-18 09:00:00"|8|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.2.18.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.11.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-11 08:00:00"|"1958-10-11 08:00:00"|3|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.10.11.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.17.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-17 12:00:00"|"1958-12-17 12:00:00"|19|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.12.17.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.15.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-15 09:00:00"|"1958-02-15 09:00:00"|3|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.2.15.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.15.15.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-15 15:00:00"|"1958-01-15 15:00:00"|8|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.1.15.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.6.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-06 12:00:00"|"1958-12-06 12:00:00"|11|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.12.6.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.19.15.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-19 15:00:00"|"1958-02-19 15:00:00"|8|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.2.19.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.10.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-10 12:00:00"|"1958-01-10 12:00:00"|8|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.1.10.12"|NA|NA|NA|1|NA|1|1|NA|1
