"id"|"location"|"elevation"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"result_value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_property"|"observing_procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"|"source"
"6016975.1957.7.6.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-07-06 08:00:00"|"1957-07-06 08:00:00"|19|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1957.7.6.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.4.11.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-04 11:00:00"|"1957-09-04 11:00:00"|8|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1957.9.4.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.7.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-07 08:00:00"|"1957-02-07 08:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1957.2.7.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.14.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-14 08:00:00"|"1957-02-14 08:00:00"|10|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1957.2.14.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.22.11.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-22 11:00:00"|"1957-08-22 11:00:00"|19|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1957.8.22.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.8.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-08 08:00:00"|"1957-02-08 08:00:00"|6|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1957.2.8.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.8.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-08 08:00:00"|"1957-08-08 08:00:00"|19|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1957.8.8.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.11.14.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-11-14 12:00:00"|"1957-11-14 12:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1957.11.14.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.22.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-22 14:00:00"|"1957-05-22 14:00:00"|19|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1957.5.22.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.24.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-24 08:00:00"|"1957-05-24 08:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1957.5.24.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.11.16.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-11-16 09:00:00"|"1957-11-16 09:00:00"|8|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1957.11.16.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.14.11.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-14 11:00:00"|"1957-02-14 11:00:00"|6|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1957.2.14.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.7.4.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-07-04 08:00:00"|"1957-07-04 08:00:00"|6|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1957.7.4.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.18.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-18 08:00:00"|"1957-05-18 08:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1957.5.18.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.11.20.15.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-11-20 15:00:00"|"1957-11-20 15:00:00"|26|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1957.11.20.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.11.15.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-11-15 09:00:00"|"1957-11-15 09:00:00"|10|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1957.11.15.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.6.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-06 08:00:00"|"1957-08-06 08:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1957.8.6.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.24.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-24 14:00:00"|"1957-09-24 14:00:00"|24|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1957.9.24.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.11.16.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-11-16 12:00:00"|"1957-11-16 12:00:00"|8|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1957.11.16.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.11.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-11 14:00:00"|"1957-02-11 14:00:00"|32|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1957.2.11.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.6.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-06 14:00:00"|"1957-08-06 14:00:00"|23|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1957.8.6.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.21.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-21 14:00:00"|"1957-01-21 14:00:00"|19|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1957.1.21.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.11.21.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-11-21 09:00:00"|"1957-11-21 09:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1957.11.21.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.9.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-09 08:00:00"|"1957-02-09 08:00:00"|6|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1957.2.9.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.11.21.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-11-21 12:00:00"|"1957-11-21 12:00:00"|8|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1957.11.21.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.7.5.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-07-05 08:00:00"|"1957-07-05 08:00:00"|10|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1957.7.5.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.6.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-06 08:00:00"|"1957-02-06 08:00:00"|6|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1957.2.6.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.11.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-11 08:00:00"|"1957-05-11 08:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1957.5.11.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.9.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-09 14:00:00"|"1957-05-09 14:00:00"|26|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1957.5.9.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.16.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-16 14:00:00"|"1957-02-16 14:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1957.2.16.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.3.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-03 14:00:00"|"1957-09-03 14:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1957.9.3.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.25.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-25 08:00:00"|"1957-05-25 08:00:00"|8|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1957.5.25.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.9.11.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-09 11:00:00"|"1957-02-09 11:00:00"|6|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1957.2.9.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.11.18.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-11-18 12:00:00"|"1957-11-18 12:00:00"|0|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1957.11.18.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.7.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-07 14:00:00"|"1957-08-07 14:00:00"|19|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1957.8.7.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.20.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-20 08:00:00"|"1957-09-20 08:00:00"|19|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1957.9.20.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.26.8.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-26 08:00:00"|"1957-02-26 08:00:00"|-33|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.2.26.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.24.14.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-24 14:00:00"|"1957-01-24 14:00:00"|-36|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.1.24.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.19.15.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-19 15:00:00"|"1957-12-19 15:00:00"|-4|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.12.19.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.23.8.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-23 08:00:00"|"1957-02-23 08:00:00"|-42|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.2.23.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.28.8.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-28 08:00:00"|"1957-01-28 08:00:00"|-44|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.1.28.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.17.15.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-17 15:00:00"|"1957-12-17 15:00:00"|-9|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.12.17.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.11.21.9.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-11-21 09:00:00"|"1957-11-21 09:00:00"|-22|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.11.21.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.11.5.9.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-11-05 09:00:00"|"1957-11-05 09:00:00"|-7|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.11.5.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.22.9.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-22 09:00:00"|"1957-10-22 09:00:00"|-8|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.10.22.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.8.8.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-08 08:00:00"|"1957-05-08 08:00:00"|-5|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.5.8.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.11.15.9.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-11-15 09:00:00"|"1957-11-15 09:00:00"|-9|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.11.15.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.12.14.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-12 14:00:00"|"1957-02-12 14:00:00"|-10|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.2.12.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.25.11.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-25 11:00:00"|"1957-01-25 11:00:00"|-37|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.1.25.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.23.9.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-23 09:00:00"|"1957-10-23 09:00:00"|-12|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.10.23.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.3.11.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-03 11:00:00"|"1957-01-03 11:00:00"|-20|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.1.3.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.3.8.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-03 08:00:00"|"1957-01-03 08:00:00"|-17|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.1.3.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.30.12.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-30 12:00:00"|"1957-12-30 12:00:00"|-42|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.12.30.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.7.14.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-07 14:00:00"|"1957-01-07 14:00:00"|-25|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.1.7.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.21.14.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-21 14:00:00"|"1957-02-21 14:00:00"|-22|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.2.21.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.11.2.9.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-11-02 09:00:00"|"1957-11-02 09:00:00"|-7|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.11.2.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.20.15.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-20 15:00:00"|"1957-12-20 15:00:00"|-7|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.12.20.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.25.12.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-25 12:00:00"|"1957-10-25 12:00:00"|-4|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.10.25.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.16.14.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-16 14:00:00"|"1957-02-16 14:00:00"|-33|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.2.16.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.12.12.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-12 12:00:00"|"1957-12-12 12:00:00"|-27|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.12.12.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.11.22.9.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-11-22 09:00:00"|"1957-11-22 09:00:00"|-21|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.11.22.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.24.12.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-24 12:00:00"|"1957-10-24 12:00:00"|-8|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.10.24.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.28.8.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-28 08:00:00"|"1957-02-28 08:00:00"|-16|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.2.28.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.5.11.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-05 11:00:00"|"1957-02-05 11:00:00"|-24|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.2.5.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.20.9.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-20 09:00:00"|"1957-12-20 09:00:00"|-10|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.12.20.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.10.14.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-10 14:00:00"|"1957-01-10 14:00:00"|-31|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.1.10.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.3.12.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-03 12:00:00"|"1957-12-03 12:00:00"|-18|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.12.3.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.4.8.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-04 08:00:00"|"1957-01-04 08:00:00"|-22|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.1.4.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.26.9.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-26 09:00:00"|"1957-12-26 09:00:00"|-24|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.12.26.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.11.21.12.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-11-21 12:00:00"|"1957-11-21 12:00:00"|-15|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.11.21.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.22.12.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-22 12:00:00"|"1957-10-22 12:00:00"|-6|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.10.22.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.11.4.15.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-11-04 15:00:00"|"1957-11-04 15:00:00"|-5|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.11.4.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.30.15.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-30 15:00:00"|"1957-12-30 15:00:00"|-34|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.12.30.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.27.9.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-27 09:00:00"|"1957-12-27 09:00:00"|-19|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.12.27.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.7.8.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-07 08:00:00"|"1957-01-07 08:00:00"|-34|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.1.7.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.14.8.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-14 08:00:00"|"1957-02-14 08:00:00"|-31|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.2.14.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.12.11.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-12 11:00:00"|"1957-01-12 11:00:00"|-46|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.1.12.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.25.9.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-25 09:00:00"|"1957-10-25 09:00:00"|-9|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.10.25.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.29.14.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-29 14:00:00"|"1957-01-29 14:00:00"|-34|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.1.29.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.11.23.12.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-11-23 12:00:00"|"1957-11-23 12:00:00"|-14|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.11.23.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.12.15.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-12 15:00:00"|"1957-12-12 15:00:00"|-21|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.12.12.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.30.9.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-30 09:00:00"|"1957-12-30 09:00:00"|-47|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.12.30.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.24.11.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-24 11:00:00"|"1957-01-24 11:00:00"|-41|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.1.24.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.24.15.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-24 15:00:00"|"1957-10-24 15:00:00"|-8|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.10.24.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.11.20.15.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-11-20 15:00:00"|"1957-11-20 15:00:00"|-18|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.11.20.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.24.15.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-24 15:00:00"|"1957-12-24 15:00:00"|-5|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.12.24.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.26.14.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-26 14:00:00"|"1957-02-26 14:00:00"|-19|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.2.26.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.25.8.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-25 08:00:00"|"1957-01-25 08:00:00"|-44|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.1.25.8"|NA|NA|NA|1|NA|1|1|NA|1
