"id"|"location"|"elevation"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"result_value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_property"|"observing_procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"|"source"
"6016975.1956.3.28.11.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-03-28 11:00:00"|"1956-03-28 11:00:00"|26|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.3.28.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.6.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-06 14:00:00"|"1956-01-06 14:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.1.6.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.13.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-13 08:00:00"|"1956-10-13 08:00:00"|19|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.10.13.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.6.15.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-06-15 14:00:00"|"1956-06-15 14:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.6.15.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.2.1.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-02-01 14:00:00"|"1956-02-01 14:00:00"|23|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.2.1.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.3.20.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-03-20 14:00:00"|"1956-03-20 14:00:00"|32|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.3.20.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.6.9.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-06-09 08:00:00"|"1956-06-09 08:00:00"|6|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.6.9.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.9.18.11.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-09-18 11:00:00"|"1956-09-18 11:00:00"|23|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.9.18.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.6.29.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-06-29 14:00:00"|"1956-06-29 14:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.6.29.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.12.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-12 08:00:00"|"1956-11-12 08:00:00"|18|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.11.12.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.12.6.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-12-06 08:00:00"|"1956-12-06 08:00:00"|6|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.12.6.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.10.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-10 14:00:00"|"1956-04-10 14:00:00"|40|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.4.10.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.19.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-19 08:00:00"|"1956-10-19 08:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.10.19.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.7.24.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-07-24 14:00:00"|"1956-07-24 14:00:00"|24|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.7.24.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.7.26.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-07-26 14:00:00"|"1956-07-26 14:00:00"|24|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.7.26.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.7.25.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-07-25 14:00:00"|"1956-07-25 14:00:00"|6|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.7.25.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.6.18.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-06-18 08:00:00"|"1956-06-18 08:00:00"|6|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.6.18.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.12.11.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-12 11:00:00"|"1956-11-12 11:00:00"|10|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.11.12.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.7.22.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-07-22 08:00:00"|"1956-07-22 08:00:00"|6|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.7.22.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.11.11.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-11 11:00:00"|"1956-04-11 11:00:00"|32|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.4.11.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.5.14.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-05-14 14:00:00"|"1956-05-14 14:00:00"|29|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.5.14.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.11.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-11 08:00:00"|"1956-01-11 08:00:00"|6|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.1.11.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.9.22.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-09-22 08:00:00"|"1956-09-22 08:00:00"|19|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.9.22.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.8.8.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-08-08 08:00:00"|"1956-08-08 08:00:00"|5|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.8.8.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.23.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-23 14:00:00"|"1956-10-23 14:00:00"|19|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.10.23.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.12.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-12 14:00:00"|"1956-11-12 14:00:00"|13|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.11.12.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.3.21.11.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-03-21 11:00:00"|"1956-03-21 11:00:00"|32|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.3.21.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.22.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-22 14:00:00"|"1956-10-22 14:00:00"|29|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.10.22.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.23.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-23 14:00:00"|"1956-01-23 14:00:00"|6|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.1.23.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.7.3.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-07-03 08:00:00"|"1956-07-03 08:00:00"|5|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.7.3.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.2.29.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-02-29 08:00:00"|"1956-02-29 08:00:00"|5|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.2.29.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.5.29.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-05-29 08:00:00"|"1956-05-29 08:00:00"|6|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.5.29.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.6.19.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-06-19 08:00:00"|"1956-06-19 08:00:00"|6|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.6.19.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.9.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-09 14:00:00"|"1956-11-09 14:00:00"|5|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.11.9.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.8.31.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-08-31 14:00:00"|"1956-08-31 14:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.8.31.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.5.15.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-05-15 14:00:00"|"1956-05-15 14:00:00"|24|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.5.15.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.7.4.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-07-04 08:00:00"|"1956-07-04 08:00:00"|8|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.7.4.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.16.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-16 08:00:00"|"1956-11-16 08:00:00"|6|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.11.16.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.3.27.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-03-27 14:00:00"|"1956-03-27 14:00:00"|35|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.3.27.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.9.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-09 14:00:00"|"1956-01-09 14:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.1.9.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.2.25.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-02-25 08:00:00"|"1956-02-25 08:00:00"|8|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.2.25.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.2.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-02 08:00:00"|"1956-01-02 08:00:00"|19|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.1.2.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.3.22.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-03-22 08:00:00"|"1956-03-22 08:00:00"|8|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.3.22.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.2.6.11.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-02-06 11:00:00"|"1956-02-06 11:00:00"|10|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.2.6.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.25.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-25 14:00:00"|"1956-10-25 14:00:00"|10|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.10.25.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.9.11.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-09-11 08:00:00"|"1956-09-11 08:00:00"|13|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.9.11.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.3.28.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-03-28 08:00:00"|"1956-03-28 08:00:00"|26|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.3.28.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.10.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-10 08:00:00"|"1956-01-10 08:00:00"|19|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.1.10.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.2.23.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-02-23 14:00:00"|"1956-02-23 14:00:00"|19|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.2.23.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.2.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-02 14:00:00"|"1956-01-02 14:00:00"|19|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.1.2.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.7.5.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-07-05 08:00:00"|"1956-07-05 08:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.7.5.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.7.30.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-07-30 14:00:00"|"1956-07-30 14:00:00"|19|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.7.30.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.27.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-27 08:00:00"|"1956-10-27 08:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.10.27.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.11.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-11 14:00:00"|"1956-01-11 14:00:00"|3|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.1.11.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.5.22.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-05-22 14:00:00"|"1956-05-22 14:00:00"|23|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.5.22.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.9.28.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-09-28 14:00:00"|"1956-09-28 14:00:00"|26|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.9.28.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.6.21.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-06-21 08:00:00"|"1956-06-21 08:00:00"|6|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.6.21.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.7.6.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-07-06 08:00:00"|"1956-07-06 08:00:00"|6|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.7.6.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.7.31.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-07-31 08:00:00"|"1956-07-31 08:00:00"|23|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.7.31.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.23.11.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-23 11:00:00"|"1956-04-23 11:00:00"|10|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.4.23.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.8.10.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-08-10 14:00:00"|"1956-08-10 14:00:00"|19|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.8.10.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.16.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-16 14:00:00"|"1956-04-16 14:00:00"|43|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.4.16.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.7.26.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-07-26 08:00:00"|"1956-07-26 08:00:00"|6|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.7.26.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.4.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-04 14:00:00"|"1956-01-04 14:00:00"|6|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.1.4.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.13.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-13 08:00:00"|"1956-01-13 08:00:00"|10|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.1.13.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.7.6.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-07-06 14:00:00"|"1956-07-06 14:00:00"|6|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.7.6.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.23.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-23 14:00:00"|"1956-04-23 14:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.4.23.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.7.19.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-07-19 08:00:00"|"1956-07-19 08:00:00"|6|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.7.19.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.6.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-06 08:00:00"|"1956-11-06 08:00:00"|10|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.11.6.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.17.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-17 08:00:00"|"1956-04-17 08:00:00"|32|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.4.17.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.14.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-14 14:00:00"|"1956-11-14 14:00:00"|19|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.11.14.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.6.22.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-06-22 08:00:00"|"1956-06-22 08:00:00"|24|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.6.22.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.7.7.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-07-07 08:00:00"|"1956-07-07 08:00:00"|13|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.7.7.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.31.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-31 08:00:00"|"1956-10-31 08:00:00"|13|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.10.31.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.12.12.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-12-12 08:00:00"|"1956-12-12 08:00:00"|6|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.12.12.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.24.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-24 08:00:00"|"1956-04-24 08:00:00"|8|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.4.24.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.2.1.11.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-02-01 11:00:00"|"1956-02-01 11:00:00"|10|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.2.1.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.20.11.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-20 11:00:00"|"1956-01-20 11:00:00"|10|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.1.20.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.25.11.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-25 11:00:00"|"1956-10-25 11:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.10.25.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.3.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-03 08:00:00"|"1956-04-03 08:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.4.3.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.31.11.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-31 11:00:00"|"1956-10-31 11:00:00"|13|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.10.31.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.8.2.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-08-02 08:00:00"|"1956-08-02 08:00:00"|10|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.8.2.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.6.1.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-06-01 14:00:00"|"1956-06-01 14:00:00"|13|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.6.1.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.7.20.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-07-20 14:00:00"|"1956-07-20 14:00:00"|10|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.7.20.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.3.11.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-03 11:00:00"|"1956-04-03 11:00:00"|19|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.4.3.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.22.11.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-22 11:00:00"|"1956-11-22 11:00:00"|19|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.11.22.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.19.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-19 14:00:00"|"1956-04-19 14:00:00"|13|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.4.19.14"|NA|NA|NA|1|NA|1|1|NA|1
