"id"|"geometry"|"elevation"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_phenomenon"|"procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"|"source"
"6016975.1973.9.22.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-22 15:00:00"|NA|1.7|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.9.22.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.22.15.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-22 15:00:00"|NA|44|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.9.22.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.22.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-22 15:00:00"|NA|97.1|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.9.22.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.22.15.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-22 15:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.9.22.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.22.15.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-22 15:00:00"|NA|7|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.9.22.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.22.15.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-22 15:00:00"|NA|10|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.9.22.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.22.16.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-22 16:00:00"|NA|14.4|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.9.22.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.22.16.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-22 16:00:00"|NA|3.3|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.9.22.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.22.16.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-22 16:00:00"|NA|48|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.9.22.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.22.16.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-22 16:00:00"|NA|97.16|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.9.22.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.22.16.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-22 16:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.9.22.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.22.16.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-22 16:00:00"|NA|7|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.9.22.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.22.16.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-22 16:00:00"|NA|6|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.9.22.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.22.17.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-22 17:00:00"|NA|13.3|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.9.22.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.22.17.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-22 17:00:00"|NA|3.3|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.9.22.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.22.17.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-22 17:00:00"|NA|51|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.9.22.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.22.17.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-22 17:00:00"|NA|97.2|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.9.22.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.22.17.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-22 17:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.9.22.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.22.17.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-22 17:00:00"|NA|7|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.9.22.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.22.17.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-22 17:00:00"|NA|3|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.9.22.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.22.18.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-22 18:00:00"|NA|12.2|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.9.22.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.22.18.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-22 18:00:00"|NA|3.9|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.9.22.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.22.18.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-22 18:00:00"|NA|56|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.9.22.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.22.18.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-22 18:00:00"|NA|97.27|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.9.22.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.22.18.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-22 18:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.9.22.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.22.18.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-22 18:00:00"|NA|2|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.9.22.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.22.18.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-22 18:00:00"|NA|3|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.9.22.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.22.21.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-22 21:00:00"|NA|8.9|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.9.22.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.22.21.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-22 21:00:00"|NA|5.6|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.9.22.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.22.21.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-22 21:00:00"|NA|81|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.9.22.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.22.21.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-22 21:00:00"|NA|97.42|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.9.22.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.22.21.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-22 21:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.9.22.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.22.21.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-22 21:00:00"|NA|2|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.9.22.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.22.21.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-22 21:00:00"|NA|3|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.9.22.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.23.6.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-23 06:00:00"|NA|2.8|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.9.23.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.23.6.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-23 06:00:00"|NA|2.8|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.9.23.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.23.6.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-23 06:00:00"|NA|98|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.9.23.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.23.6.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-23 06:00:00"|NA|97.76|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.9.23.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.23.6.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-23 06:00:00"|NA|4.8|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.9.23.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.23.6.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-23 06:00:00"|NA|0|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.9.23.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.23.6.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-23 06:00:00"|NA|0|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.9.23.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.23.7.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-23 07:00:00"|NA|2.8|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.9.23.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.23.7.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-23 07:00:00"|NA|2.8|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.9.23.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.23.7.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-23 07:00:00"|NA|100|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.9.23.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.23.7.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-23 07:00:00"|NA|97.78|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.9.23.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.23.7.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-23 07:00:00"|NA|3.2|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.9.23.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.23.7.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-23 07:00:00"|NA|14|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.9.23.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.23.7.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-23 07:00:00"|NA|6|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.9.23.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.23.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-23 08:00:00"|NA|5.6|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.9.23.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.23.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-23 08:00:00"|NA|4.4|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.9.23.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.23.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-23 08:00:00"|NA|93|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.9.23.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.23.8.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-23 08:00:00"|NA|97.78|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.9.23.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.23.8.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-23 08:00:00"|NA|8|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.9.23.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.23.8.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-23 08:00:00"|NA|14|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.9.23.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.23.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-23 08:00:00"|NA|6|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.9.23.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.0.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 00:00:00"|NA|11.1|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.9.26.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.0.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 00:00:00"|NA|9.4|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.9.26.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.0.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 00:00:00"|NA|89|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.9.26.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.0.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 00:00:00"|NA|96.86|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.9.26.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.0.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 00:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.9.26.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.0.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 00:00:00"|NA|23|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.9.26.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.0.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 00:00:00"|NA|10|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.9.26.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.6.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 06:00:00"|NA|8.3|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.9.26.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.6.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 06:00:00"|NA|7.2|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.9.26.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.6.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 06:00:00"|NA|93|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.9.26.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.6.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 06:00:00"|NA|97.1|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.9.26.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.6.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 06:00:00"|NA|19.3|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.9.26.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.6.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 06:00:00"|NA|25|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.9.26.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.6.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 06:00:00"|NA|6|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.9.26.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.7.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 07:00:00"|NA|8.3|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.9.26.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.7.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 07:00:00"|NA|7.2|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.9.26.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.7.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 07:00:00"|NA|93|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.9.26.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.7.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 07:00:00"|NA|97.17|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.9.26.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.7.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 07:00:00"|NA|19.3|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.9.26.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.7.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 07:00:00"|NA|23|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.9.26.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.7.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 07:00:00"|NA|6|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.9.26.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 08:00:00"|NA|9.4|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.9.26.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 08:00:00"|NA|7.2|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.9.26.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 08:00:00"|NA|88|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.9.26.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.8.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 08:00:00"|NA|97.14|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.9.26.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.8.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 08:00:00"|NA|19.3|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.9.26.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.8.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 08:00:00"|NA|25|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.9.26.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 08:00:00"|NA|10|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.9.26.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 09:00:00"|NA|10|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.9.26.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 09:00:00"|NA|8.3|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.9.26.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.9.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 09:00:00"|NA|89|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.9.26.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 09:00:00"|NA|97.15|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.9.26.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.9.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 09:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.9.26.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.9.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 09:00:00"|NA|27|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.9.26.9"|NA|NA|NA|1|NA|1|1|NA|1
